date,uah_per_usd
2000-01-01,5.2163
2000-01-02,5.2163
2000-01-03,5.2163
2000-01-04,5.2163
2000-01-05,5.2163
2000-01-06,5.2189
2000-01-07,5.2194
2000-01-08,5.2194
2000-01-09,5.2194
2000-01-10,5.2194
2000-01-11,5.2431
2000-01-12,5.3504
2000-01-13,5.362
2000-01-14,5.3888
2000-01-15,5.4253
2000-01-16,5.4253
2000-01-17,5.4253
2000-01-18,5.4604
2000-01-19,5.5191
2000-01-20,5.5253
2000-01-21,5.5294
2000-01-22,5.5227
2000-01-23,5.5227
2000-01-24,5.5227
2000-01-25,5.5157
2000-01-26,5.5029
2000-01-27,5.4865
2000-01-28,5.4807
2000-01-29,5.4755
2000-01-30,5.4755
2000-01-31,5.4755
2000-02-01,5.4701
2000-02-02,5.47
2000-02-03,5.4693
2000-02-04,5.4748
2000-02-05,5.5035
2000-02-06,5.5035
2000-02-07,5.5035
2000-02-08,5.5386
2000-02-09,5.5613
2000-02-10,5.5821
2000-02-11,5.5975
2000-02-12,5.6029
2000-02-13,5.6029
2000-02-14,5.6029
2000-02-15,5.6025
2000-02-16,5.5958
2000-02-17,5.5927
2000-02-18,5.5894
2000-02-19,5.5748
2000-02-20,5.5748
2000-02-21,5.5748
2000-02-22,5.5661
2000-02-23,5.5513
2000-02-24,5.5347
2000-02-25,5.5187
2000-02-26,5.4981
2000-02-27,5.4981
2000-02-28,5.4981
2000-02-29,5.4975
2000-03-01,5.4973
2000-03-02,5.5062
2000-03-03,5.5125
2000-03-04,5.5236
2000-03-05,5.5236
2000-03-06,5.5236
2000-03-07,5.5178
2000-03-08,5.4999
2000-03-09,5.4999
2000-03-10,5.4884
2000-03-11,5.472
2000-03-12,5.472
2000-03-13,5.472
2000-03-14,5.4659
2000-03-15,5.463
2000-03-16,5.4582
2000-03-17,5.4506
2000-03-18,5.451
2000-03-19,5.451
2000-03-20,5.451
2000-03-21,5.451
2000-03-22,5.4487
2000-03-23,5.4461
2000-03-24,5.4432
2000-03-25,5.4354
2000-03-26,5.4354
2000-03-27,5.4354
2000-03-28,5.4306
2000-03-29,5.4276
2000-03-30,5.4267
2000-03-31,5.4276
2000-04-01,5.4299
2000-04-02,5.4299
2000-04-03,5.4299
2000-04-04,5.4321
2000-04-05,5.4318
2000-04-06,5.4307
2000-04-07,5.4277
2000-04-08,5.4251
2000-04-09,5.4251
2000-04-10,5.4251
2000-04-11,5.4259
2000-04-12,5.4258
2000-04-13,5.4305
2000-04-14,5.4304
2000-04-15,5.4304
2000-04-16,5.4304
2000-04-17,5.4304
2000-04-18,5.4292
2000-04-19,5.4274
2000-04-20,5.425
2000-04-21,5.4203
2000-04-22,5.4187
2000-04-23,5.4187
2000-04-24,5.4187
2000-04-25,5.4149
2000-04-26,5.4111
2000-04-27,5.4053
2000-04-28,5.4015
2000-04-29,5.4003
2000-04-30,5.4003
2000-05-01,5.4003
2000-05-02,5.4003
2000-05-03,5.4003
2000-05-04,5.4003
2000-05-05,5.3974
2000-05-06,5.3949
2000-05-07,5.3947
2000-05-08,5.3947
2000-05-09,5.3947
2000-05-10,5.3947
2000-05-11,5.3941
2000-05-12,5.3934
2000-05-13,5.3931
2000-05-14,5.3931
2000-05-15,5.3931
2000-05-16,5.4006
2000-05-17,5.4043
2000-05-18,5.4103
2000-05-19,5.4115
2000-05-20,5.4122
2000-05-21,5.4122
2000-05-22,5.4122
2000-05-23,5.4122
2000-05-24,5.4127
2000-05-25,5.4135
2000-05-26,5.414
2000-05-27,5.4143
2000-05-28,5.4143
2000-05-29,5.4143
2000-05-30,5.4143
2000-05-31,5.4144
2000-06-01,5.4173
2000-06-02,5.4265
2000-06-03,5.4293
2000-06-04,5.4293
2000-06-05,5.4293
2000-06-06,5.4379
2000-06-07,5.4394
2000-06-08,5.4382
2000-06-09,5.4385
2000-06-10,5.4375
2000-06-11,5.4375
2000-06-12,5.4375
2000-06-13,5.4388
2000-06-14,5.4396
2000-06-15,5.4389
2000-06-16,5.4384
2000-06-17,5.438
2000-06-18,5.438
2000-06-19,5.438
2000-06-20,5.438
2000-06-21,5.4377
2000-06-22,5.4374
2000-06-23,5.4375
2000-06-24,5.4374
2000-06-25,5.4374
2000-06-26,5.4374
2000-06-27,5.4375
2000-06-28,5.4376
2000-06-29,5.4376
2000-06-30,5.4378
2000-07-01,5.4378
2000-07-02,5.4378
2000-07-03,5.4378
2000-07-04,5.4382
2000-07-05,5.4382
2000-07-06,5.4383
2000-07-07,5.4385
2000-07-08,5.4385
2000-07-09,5.4385
2000-07-10,5.4385
2000-07-11,5.4385
2000-07-12,5.4386
2000-07-13,5.4387
2000-07-14,5.4387
2000-07-15,5.4387
2000-07-16,5.4387
2000-07-17,5.4387
2000-07-18,5.4386
2000-07-19,5.4386
2000-07-20,5.4387
2000-07-21,5.4388
2000-07-22,5.4389
2000-07-23,5.4389
2000-07-24,5.4389
2000-07-25,5.4389
2000-07-26,5.4388
2000-07-27,5.4388
2000-07-28,5.4388
2000-07-29,5.4387
2000-07-30,5.4387
2000-07-31,5.4387
2000-08-01,5.4387
2000-08-02,5.4387
2000-08-03,5.4386
2000-08-04,5.4386
2000-08-05,5.4385
2000-08-06,5.4385
2000-08-07,5.4385
2000-08-08,5.4386
2000-08-09,5.4385
2000-08-10,5.4385
2000-08-11,5.4385
2000-08-12,5.4385
2000-08-13,5.4385
2000-08-14,5.4385
2000-08-15,5.4385
2000-08-16,5.4384
2000-08-17,5.4384
2000-08-18,5.4384
2000-08-19,5.4384
2000-08-20,5.4384
2000-08-21,5.4384
2000-08-22,5.4384
2000-08-23,5.4385
2000-08-24,5.4383
2000-08-25,5.4383
2000-08-26,5.4383
2000-08-27,5.4383
2000-08-28,5.4383
2000-08-29,5.4382
2000-08-30,5.4385
2000-08-31,5.4385
2000-09-01,5.4385
2000-09-02,5.4385
2000-09-03,5.4385
2000-09-04,5.4385
2000-09-05,5.4385
2000-09-06,5.4385
2000-09-07,5.439
2000-09-08,5.439
2000-09-09,5.439
2000-09-10,5.439
2000-09-11,5.439
2000-09-12,5.439
2000-09-13,5.439
2000-09-14,5.439
2000-09-15,5.4385
2000-09-16,5.439
2000-09-17,5.439
2000-09-18,5.439
2000-09-19,5.439
2000-09-20,5.439
2000-09-21,5.439
2000-09-22,5.439
2000-09-23,5.4392
2000-09-24,5.4392
2000-09-25,5.4392
2000-09-26,5.4394
2000-09-27,5.4397
2000-09-28,5.4397
2000-09-29,5.4397
2000-09-30,5.4397
2000-10-01,5.4397
2000-10-02,5.4397
2000-10-03,5.44
2000-10-04,5.44
2000-10-05,5.44
2000-10-06,5.44
2000-10-07,5.44
2000-10-08,5.44
2000-10-09,5.44
2000-10-10,5.44
2000-10-11,5.44
2000-10-12,5.44
2000-10-13,5.44
2000-10-14,5.439
2000-10-15,5.439
2000-10-16,5.439
2000-10-17,5.439
2000-10-18,5.4386
2000-10-19,5.4383
2000-10-20,5.4379
2000-10-21,5.4376
2000-10-22,5.4376
2000-10-23,5.4376
2000-10-24,5.4373
2000-10-25,5.4373
2000-10-26,5.4373
2000-10-27,5.4371
2000-10-28,5.4371
2000-10-29,5.4371
2000-10-30,5.4371
2000-10-31,5.4369
2000-11-01,5.4369
2000-11-02,5.4369
2000-11-03,5.4371
2000-11-04,5.4371
2000-11-05,5.4371
2000-11-06,5.4371
2000-11-07,5.4369
2000-11-08,5.4373
2000-11-09,5.4373
2000-11-10,5.4373
2000-11-11,5.4372
2000-11-12,5.4372
2000-11-13,5.4372
2000-11-14,5.4372
2000-11-15,5.4375
2000-11-16,5.4374
2000-11-17,5.4373
2000-11-18,5.4372
2000-11-19,5.4372
2000-11-20,5.4372
2000-11-21,5.4371
2000-11-22,5.437
2000-11-23,5.4369
2000-11-24,5.4369
2000-11-25,5.437
2000-11-26,5.437
2000-11-27,5.437
2000-11-28,5.4369
2000-11-29,5.4367
2000-11-30,5.4367
2000-12-01,5.4366
2000-12-02,5.4366
2000-12-03,5.4366
2000-12-04,5.4366
2000-12-05,5.4367
2000-12-06,5.4366
2000-12-07,5.4364
2000-12-08,5.4363
2000-12-09,5.4362
2000-12-10,5.4362
2000-12-11,5.4362
2000-12-12,5.4363
2000-12-13,5.4365
2000-12-14,5.4365
2000-12-15,5.4363
2000-12-16,5.436
2000-12-17,5.436
2000-12-18,5.436
2000-12-19,5.4357
2000-12-20,5.4357
2000-12-21,5.4355
2000-12-22,5.4355
2000-12-23,5.4351
2000-12-24,5.4351
2000-12-25,5.4351
2000-12-26,5.4351
2000-12-27,5.435
2000-12-28,5.435
2000-12-29,5.4345
2000-12-30,5.4345
2000-12-31,5.4345
2001-01-01,5.4345
2001-01-02,5.4345
2001-01-03,5.4345
2001-01-04,5.4343
2001-01-05,5.4345
2001-01-06,5.4343
2001-01-07,5.4343
2001-01-08,5.4343
2001-01-09,5.4343
2001-01-10,5.434
2001-01-11,5.434
2001-01-12,5.4335
2001-01-13,5.4334
2001-01-14,5.4334
2001-01-15,5.4334
2001-01-16,5.4334
2001-01-17,5.4334
2001-01-18,5.4333
2001-01-19,5.433
2001-01-20,5.4327
2001-01-21,5.4327
2001-01-22,5.4327
2001-01-23,5.4325
2001-01-24,5.4325
2001-01-25,5.4314
2001-01-26,5.4314
2001-01-27,5.4314
2001-01-28,5.4314
2001-01-29,5.4314
2001-01-30,5.4307
2001-01-31,5.4306
2001-02-01,5.4305
2001-02-02,5.4305
2001-02-03,5.4307
2001-02-04,5.4307
2001-02-05,5.4307
2001-02-06,5.4307
2001-02-07,5.4306
2001-02-08,5.43
2001-02-09,5.43
2001-02-10,5.4296
2001-02-11,5.4296
2001-02-12,5.4296
2001-02-13,5.4293
2001-02-14,5.4294
2001-02-15,5.4292
2001-02-16,5.429
2001-02-17,5.4288
2001-02-18,5.4288
2001-02-19,5.4288
2001-02-20,5.4288
2001-02-21,5.4293
2001-02-22,5.429
2001-02-23,5.4293
2001-02-24,5.429
2001-02-25,5.429
2001-02-26,5.429
2001-02-27,5.4288
2001-02-28,5.4288
2001-03-01,5.4285
2001-03-02,5.4285
2001-03-03,5.4282
2001-03-04,5.4282
2001-03-05,5.4282
2001-03-06,5.4274
2001-03-07,5.4225
2001-03-08,5.4225
2001-03-09,5.4225
2001-03-10,5.4225
2001-03-11,5.4225
2001-03-12,5.4225
2001-03-13,5.42
2001-03-14,5.42
2001-03-15,5.419
2001-03-16,5.419
2001-03-17,5.4185
2001-03-18,5.4185
2001-03-19,5.4185
2001-03-20,5.4185
2001-03-21,5.4185
2001-03-22,5.4183
2001-03-23,5.418
2001-03-24,5.4189
2001-03-25,5.4189
2001-03-26,5.4189
2001-03-27,5.4185
2001-03-28,5.4192
2001-03-29,5.4188
2001-03-30,5.4192
2001-03-31,5.4192
2001-04-01,5.4192
2001-04-02,5.4192
2001-04-03,5.4198
2001-04-04,5.4204
2001-04-05,5.4204
2001-04-06,5.4198
2001-04-07,5.4198
2001-04-08,5.4198
2001-04-09,5.4198
2001-04-10,5.4195
2001-04-11,5.4191
2001-04-12,5.4188
2001-04-13,5.4183
2001-04-14,5.418
2001-04-15,5.418
2001-04-16,5.418
2001-04-17,5.418
2001-04-18,5.419
2001-04-19,5.4183
2001-04-20,5.4177
2001-04-21,5.4171
2001-04-22,5.4171
2001-04-23,5.4171
2001-04-24,5.4168
2001-04-25,5.4166
2001-04-26,5.4163
2001-04-27,5.4161
2001-04-28,5.4158
2001-04-29,5.4158
2001-04-30,5.4158
2001-05-01,5.4158
2001-05-02,5.4158
2001-05-03,5.4158
2001-05-04,5.4157
2001-05-05,5.4156
2001-05-06,5.4156
2001-05-07,5.4156
2001-05-08,5.415
2001-05-09,5.4143
2001-05-10,5.4143
2001-05-11,5.4143
2001-05-12,5.4135
2001-05-13,5.4135
2001-05-14,5.4135
2001-05-15,5.413
2001-05-16,5.4127
2001-05-17,5.4125
2001-05-18,5.4123
2001-05-19,5.4122
2001-05-20,5.4122
2001-05-21,5.4122
2001-05-22,5.4123
2001-05-23,5.4121
2001-05-24,5.4121
2001-05-25,5.4116
2001-05-26,5.4125
2001-05-27,5.4125
2001-05-28,5.4125
2001-05-29,5.4125
2001-05-30,5.4158
2001-05-31,5.4152
2001-06-01,5.4149
2001-06-02,5.4147
2001-06-03,5.4147
2001-06-04,5.4147
2001-06-05,5.4147
2001-06-06,5.4142
2001-06-07,5.4139
2001-06-08,5.4141
2001-06-09,5.4116
2001-06-10,5.4116
2001-06-11,5.4116
2001-06-12,5.4096
2001-06-13,5.4082
2001-06-14,5.407
2001-06-15,5.4029
2001-06-16,5.4029
2001-06-17,5.4029
2001-06-18,5.4029
2001-06-19,5.3998
2001-06-20,5.3947
2001-06-21,5.3912
2001-06-22,5.39
2001-06-23,5.3867
2001-06-24,5.3867
2001-06-25,5.3867
2001-06-26,5.3843
2001-06-27,5.3816
2001-06-28,5.3828
2001-06-29,5.3828
2001-06-30,5.3828
2001-07-01,5.3828
2001-07-02,5.3828
2001-07-03,5.3834
2001-07-04,5.3805
2001-07-05,5.3805
2001-07-06,5.3853
2001-07-07,5.3804
2001-07-08,5.3804
2001-07-09,5.3804
2001-07-10,5.3784
2001-07-11,5.3767
2001-07-12,5.3747
2001-07-13,5.3724
2001-07-14,5.3713
2001-07-15,5.3713
2001-07-16,5.3713
2001-07-17,5.3698
2001-07-18,5.3698
2001-07-19,5.3747
2001-07-20,5.37
2001-07-21,5.3681
2001-07-22,5.3681
2001-07-23,5.3681
2001-07-24,5.3669
2001-07-25,5.3629
2001-07-26,5.3599
2001-07-27,5.3571
2001-07-28,5.3547
2001-07-29,5.3547
2001-07-30,5.3547
2001-07-31,5.3535
2001-08-01,5.3535
2001-08-02,5.3542
2001-08-03,5.3531
2001-08-04,5.3516
2001-08-05,5.3516
2001-08-06,5.3516
2001-08-07,5.3505
2001-08-08,5.3503
2001-08-09,5.3503
2001-08-10,5.3501
2001-08-11,5.3501
2001-08-12,5.3501
2001-08-13,5.3501
2001-08-14,5.3501
2001-08-15,5.3501
2001-08-16,5.3496
2001-08-17,5.348
2001-08-18,5.3468
2001-08-19,5.3468
2001-08-20,5.3468
2001-08-21,5.3449
2001-08-22,5.3436
2001-08-23,5.3399
2001-08-24,5.3395
2001-08-25,5.3395
2001-08-26,5.3395
2001-08-27,5.3395
2001-08-28,5.338
2001-08-29,5.338
2001-08-30,5.3385
2001-08-31,5.3404
2001-09-01,5.3392
2001-09-02,5.3392
2001-09-03,5.3392
2001-09-04,5.3392
2001-09-05,5.3408
2001-09-06,5.3397
2001-09-07,5.3393
2001-09-08,5.3397
2001-09-09,5.3397
2001-09-10,5.3397
2001-09-11,5.3415
2001-09-12,5.3421
2001-09-13,5.3421
2001-09-14,5.3421
2001-09-15,5.3421
2001-09-16,5.3421
2001-09-17,5.3421
2001-09-18,5.3419
2001-09-19,5.3419
2001-09-20,5.3405
2001-09-21,5.3393
2001-09-22,5.3385
2001-09-23,5.3385
2001-09-24,5.3385
2001-09-25,5.337
2001-09-26,5.3359
2001-09-27,5.3338
2001-09-28,5.3314
2001-09-29,5.3311
2001-09-30,5.3311
2001-10-01,5.3311
2001-10-02,5.332
2001-10-03,5.332
2001-10-04,5.3307
2001-10-05,5.3263
2001-10-06,5.3227
2001-10-07,5.3227
2001-10-08,5.3227
2001-10-09,5.3227
2001-10-10,5.3208
2001-10-11,5.3177
2001-10-12,5.3134
2001-10-13,5.3103
2001-10-14,5.3103
2001-10-15,5.3103
2001-10-16,5.3119
2001-10-17,5.3095
2001-10-18,5.3064
2001-10-19,5.3041
2001-10-20,5.3014
2001-10-21,5.3014
2001-10-22,5.3014
2001-10-23,5.2987
2001-10-24,5.2964
2001-10-25,5.2956
2001-10-26,5.2951
2001-10-27,5.2944
2001-10-28,5.2944
2001-10-29,5.2944
2001-10-30,5.2944
2001-10-31,5.2937
2001-11-01,5.2937
2001-11-02,5.2937
2001-11-03,5.2943
2001-11-04,5.2943
2001-11-05,5.2943
2001-11-06,5.2994
2001-11-07,5.298
2001-11-08,5.2965
2001-11-09,5.2958
2001-11-10,5.2933
2001-11-11,5.2933
2001-11-12,5.2933
2001-11-13,5.2933
2001-11-14,5.2942
2001-11-15,5.2904
2001-11-16,5.2885
2001-11-17,5.286
2001-11-18,5.286
2001-11-19,5.286
2001-11-20,5.2831
2001-11-21,5.2803
2001-11-22,5.2752
2001-11-23,5.2752
2001-11-24,5.2768
2001-11-25,5.2768
2001-11-26,5.2768
2001-11-27,5.2726
2001-11-28,5.276
2001-11-29,5.2781
2001-11-30,5.2831
2001-12-01,5.2865
2001-12-02,5.2865
2001-12-03,5.2865
2001-12-04,5.2875
2001-12-05,5.2885
2001-12-06,5.2915
2001-12-07,5.2975
2001-12-08,5.2975
2001-12-09,5.2975
2001-12-10,5.2975
2001-12-11,5.2975
2001-12-12,5.2975
2001-12-13,5.2967
2001-12-14,5.2954
2001-12-15,5.2954
2001-12-16,5.2954
2001-12-17,5.2954
2001-12-18,5.2954
2001-12-19,5.2954
2001-12-20,5.2954
2001-12-21,5.2949
2001-12-22,5.2933
2001-12-23,5.2933
2001-12-24,5.2933
2001-12-25,5.2922
2001-12-26,5.2922
2001-12-27,5.2932
2001-12-28,5.2982
2001-12-29,5.2985
2001-12-30,5.2985
2001-12-31,5.2985
2002-01-01,5.2985
2002-01-02,5.2985
2002-01-03,5.2985
2002-01-04,5.2985
2002-01-05,5.303
2002-01-06,5.303
2002-01-07,5.303
2002-01-08,5.303
2002-01-09,5.3109
2002-01-10,5.3114
2002-01-11,5.311
2002-01-12,5.3113
2002-01-13,5.3113
2002-01-14,5.3113
2002-01-15,5.3121
2002-01-16,5.313
2002-01-17,5.3135
2002-01-18,5.3194
2002-01-19,5.318
2002-01-20,5.318
2002-01-21,5.318
2002-01-22,5.318
2002-01-23,5.321
2002-01-24,5.321
2002-01-25,5.3206
2002-01-26,5.3206
2002-01-27,5.3206
2002-01-28,5.3206
2002-01-29,5.3206
2002-01-30,5.321
2002-01-31,5.321
2002-02-01,5.321
2002-02-02,5.321
2002-02-03,5.321
2002-02-04,5.321
2002-02-05,5.3208
2002-02-06,5.3208
2002-02-07,5.3206
2002-02-08,5.3206
2002-02-09,5.3206
2002-02-10,5.3206
2002-02-11,5.3206
2002-02-12,5.3206
2002-02-13,5.3206
2002-02-14,5.3206
2002-02-15,5.3206
2002-02-16,5.3205
2002-02-17,5.3205
2002-02-18,5.3205
2002-02-19,5.3205
2002-02-20,5.3216
2002-02-21,5.3216
2002-02-22,5.3216
2002-02-23,5.3216
2002-02-24,5.3216
2002-02-25,5.3216
2002-02-26,5.322
2002-02-27,5.3218
2002-02-28,5.3215
2002-03-01,5.3221
2002-03-02,5.3221
2002-03-03,5.3221
2002-03-04,5.3221
2002-03-05,5.3239
2002-03-06,5.3235
2002-03-07,5.323
2002-03-08,5.3228
2002-03-09,5.3228
2002-03-10,5.3228
2002-03-11,5.3228
2002-03-12,5.3224
2002-03-13,5.3219
2002-03-14,5.3219
2002-03-15,5.3219
2002-03-16,5.3219
2002-03-17,5.3219
2002-03-18,5.3219
2002-03-19,5.3219
2002-03-20,5.3218
2002-03-21,5.3224
2002-03-22,5.3224
2002-03-23,5.3224
2002-03-24,5.3224
2002-03-25,5.3224
2002-03-26,5.3222
2002-03-27,5.3225
2002-03-28,5.3223
2002-03-29,5.3221
2002-03-30,5.322
2002-03-31,5.322
2002-04-01,5.322
2002-04-02,5.3229
2002-04-03,5.3247
2002-04-04,5.3276
2002-04-05,5.3276
2002-04-06,5.3276
2002-04-07,5.3276
2002-04-08,5.3276
2002-04-09,5.3286
2002-04-10,5.3286
2002-04-11,5.3286
2002-04-12,5.3283
2002-04-13,5.3283
2002-04-14,5.3283
2002-04-15,5.3283
2002-04-16,5.3281
2002-04-17,5.328
2002-04-18,5.3279
2002-04-19,5.3282
2002-04-20,5.328
2002-04-21,5.328
2002-04-22,5.328
2002-04-23,5.3278
2002-04-24,5.3278
2002-04-25,5.3274
2002-04-26,5.3274
2002-04-27,5.3274
2002-04-28,5.3274
2002-04-29,5.3274
2002-04-30,5.327
2002-05-01,5.327
2002-05-02,5.327
